id,name,team_name,team_org_id,academic_year,division,position,class_year,games_played,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,saves,goals_allowed,minutes_played
27843,Dawson Kindall,Lake Erie,571484,2024,2,ATT,Sr,16,36,23,59,114,68,25,23,8,0,0,,,
4592,Donald Verschuure,Lake Erie,594143,2025,2,D,Sr,11,0,1,1,0,0,14,3,4,1,1,,,
9586,Donavan Brown,Lake Erie,507902,2021,2,D,,11,0,0,0,1,1,15,4,14,0,0,,,
15348,Donavan Brown,Lake Erie,530111,2022,2,D,,1,0,0,0,0,0,0,0,0,0,0,,,
36647,Dylan Dix,Lake Erie,106031,2015,2,,So,4,0,0,0,0,0,0,1,0,0,0,,,
40882,Dylan Dix,Lake Erie,24036,2016,2,,Jr,6,0,0,0,0,0,1,3,0,0,0,,,
45239,Dylan Dix,Lake Erie,110616,2017,2,,Sr,11,0,0,0,0,0,11,4,0,0,0,,,
40906,Edmond Renaud,Lake Erie,24036,2016,2,,So,15,28,11,39,80,58,26,25,10,0,0,,,
45231,Edmond Renaud,Lake Erie,110616,2017,2,,Jr,15,17,12,29,62,40,16,16,1,0,0,,,
49695,Edmond Renaud,Lake Erie,423614,2018,2,,Sr,14,40,20,60,96,65,18,20,3,0,0,,,
54448,Ethan Kopp,Lake Erie,473337,2019,2,D,So,14,1,1,2,2,1,20,3,8,0,0,,,
59026,Ethan Kopp,Lake Erie,493946,2020,2,D,Jr,6,0,0,0,0,0,3,1,7,0,0,,,
9575,Ethan Kopp,Lake Erie,507902,2021,2,D,Sr,13,0,0,0,0,0,11,5,8,0,0,,,
32638,Evan Kuss,Lake Erie,103598,2014,2,,Fr,11,0,0,0,0,0,9,2,5,0,0,,,
9581,Garrett Brockmeyer,Lake Erie,507902,2021,2,D,Fr,9,0,0,0,1,1,17,1,4,0,0,,,
15328,Garrett Brockmeyer,Lake Erie,530111,2022,2,D,So,14,0,0,0,1,0,31,9,12,0,0,,,
21450,Garrett Brockmeyer,Lake Erie,546975,2023,2,D,Jr,14,4,1,5,8,5,29,9,11,0,0,,,
27818,Garrett Brockmeyer,Lake Erie,571484,2024,2,D,Sr,16,3,1,4,7,5,83,14,37,95,192,,,
45243,Gavin Caufield,Lake Erie,110616,2017,2,,So,15,6,0,6,40,20,5,13,0,0,0,,,
15340,Gavin Conlan,Lake Erie,530111,2022,2,GK,Fr,3,0,0,0,0,0,0,0,0,0,0,,,
21448,Gavin Conlan,Lake Erie,546975,2023,2,GK,So,9,0,0,0,0,0,2,5,1,0,0,,,
27831,Gavin Conlan,Lake Erie,571484,2024,2,GK,Jr,10,0,0,0,0,0,9,7,0,0,0,,,
4589,Gavin Conlan,Lake Erie,594143,2025,2,GK,Sr,14,0,0,0,0,0,33,8,3,0,0,,,
45246,Grady Jackson-Fayle,Lake Erie,110616,2017,2,,So,2,0,0,0,0,0,0,1,1,0,0,,,
59027,Graham Lofstead,Lake Erie,493946,2020,2,D,Fr,6,0,0,0,0,0,4,3,3,0,0,,,
9566,Graham Lofstead,Lake Erie,507902,2021,2,D,So,13,0,0,0,1,0,13,9,10,0,0,,,
15339,Graham Lofstead,Lake Erie,530111,2022,2,D,Jr,14,0,0,0,2,1,20,12,12,0,0,,,
21447,Graham Lofstead,Lake Erie,546975,2023,2,D,Sr,16,1,0,1,1,1,30,8,8,0,0,,,
27837,Graham Lofstead,Lake Erie,571484,2024,2,D,Sr,16,0,0,0,1,1,35,10,19,0,0,,,
40896,Harry Giegerich,Lake Erie,24036,2016,2,,Fr,3,0,0,0,0,0,1,0,0,0,0,,,
49687,Harry Giegerich,Lake Erie,423614,2018,2,,Jr,6,0,0,0,0,0,0,0,1,0,0,,,
54438,Harry Giegerich,Lake Erie,473337,2019,2,GK,Sr,8,0,0,0,0,0,5,3,2,0,0,,,
40897,Hunter Hays,Lake Erie,24036,2016,2,,Fr,5,1,0,1,2,1,1,4,0,0,0,,,
45244,Hunter Hays,Lake Erie,110616,2017,2,,So,2,0,1,1,1,0,0,1,0,0,0,,,
49688,Hunter Hays,Lake Erie,423614,2018,2,,Jr,7,8,0,8,16,12,2,1,2,0,0,,,
54439,Hunter Hays,Lake Erie,473337,2019,2,M,Sr,9,6,0,6,14,8,3,4,1,0,0,,,
21456,Jack Allen,Lake Erie,546975,2023,2,,Fr,13,0,1,1,5,0,10,3,3,0,0,,,
27830,Jack Allen,Lake Erie,571484,2024,2,M,So,15,2,3,5,5,4,12,5,9,0,0,,,
4586,Jack Allen,Lake Erie,594143,2025,2,M,Jr,12,0,0,0,0,0,10,3,4,0,0,,,
21466,Jack Behre,Lake Erie,546975,2023,2,,Fr,11,0,0,0,2,1,4,0,3,0,0,,,
4594,Jack Hurley,Lake Erie,594143,2025,2,,Fr,1,0,0,0,0,0,0,0,0,0,0,,,
59033,Jackman Schooley,Lake Erie,493946,2020,2,M,Fr,6,1,0,1,1,1,4,4,1,0,0,,,
9577,Jackman Schooley,Lake Erie,507902,2021,2,M,So,13,10,6,16,29,19,39,14,7,0,0,,,
15336,Jackman Schooley,Lake Erie,530111,2022,2,M,Jr,13,9,6,15,35,16,36,23,1,0,0,,,
21441,Jackman Schooley,Lake Erie,546975,2023,2,M,Sr,15,22,8,30,80,47,11,17,2,0,0,,,
27845,Jackman Schooley,Lake Erie,571484,2024,2,M,Sr,16,27,14,41,81,49,10,14,2,0,0,,,
45254,Jacob DesRosiers,Lake Erie,110616,2017,2,,Fr,6,2,0,2,11,6,0,7,0,0,0,,,
49676,Jacob DesRosiers,Lake Erie,423614,2018,2,,So,7,1,1,2,7,5,2,1,0,0,0,,,
32632,Jacob Mitchell,Lake Erie,103598,2014,2,,Fr,2,0,0,0,0,0,0,1,0,0,0,,,
36638,Jacob Mitchell,Lake Erie,106031,2015,2,,So,11,5,2,7,15,13,5,5,1,0,0,,,
40893,Jacob Mitchell,Lake Erie,24036,2016,2,,So,9,2,3,5,14,11,5,4,1,0,0,,,
40898,James Chadwick,Lake Erie,24036,2016,2,,Fr,10,1,0,1,9,5,5,7,1,0,0,,,
45245,James Chadwick,Lake Erie,110616,2017,2,,So,14,4,4,8,17,9,7,8,1,0,0,,,
49689,James Chadwick,Lake Erie,423614,2018,2,,Jr,12,3,5,8,29,11,15,4,3,0,0,,,
15325,Joey Ellison,Lake Erie,530111,2022,2,ATT,Fr,10,0,1,1,9,6,1,5,0,0,0,,,
21449,Joey Ellison,Lake Erie,546975,2023,2,ATT,So,16,14,19,33,44,26,12,11,2,0,0,,,
27834,Joey Ellison,Lake Erie,571484,2024,2,ATT,Jr,1,0,0,0,0,0,0,0,0,0,0,,,
4576,Joey Ellison,Lake Erie,594143,2025,2,ATT,Sr,13,27,3,30,74,47,14,20,6,0,0,,,
4590,John Collins,Lake Erie,594143,2025,2,,Fr,13,18,4,22,56,33,11,16,2,0,0,,,
40899,John Kezerian,Lake Erie,24036,2016,2,,Fr,12,6,2,8,37,23,0,11,1,0,0,,,
45247,John Kezerian,Lake Erie,110616,2017,2,,So,14,3,0,3,25,12,3,4,0,0,0,,,
49690,John Kezerian,Lake Erie,423614,2018,2,,Jr,14,13,2,15,45,23,8,5,0,0,0,,,
54440,John Kezerian,Lake Erie,473337,2019,2,M,Sr,14,4,1,5,39,18,7,10,2,0,0,,,
9584,Johnathan Napier,Lake Erie,507902,2021,2,MF,Sr,13,8,7,15,41,31,10,9,1,0,0,,,
49696,Johnny Wilson III,Lake Erie,423614,2018,2,,Fr,1,0,0,0,0,0,1,0,0,0,0,,,
54426,Johnny Wilson III,Lake Erie,473337,2019,2,GK,Fr,8,0,0,0,0,0,10,4,0,0,0,,,
59014,Johnny Wilson III,Lake Erie,493946,2020,2,GK,So,5,0,0,0,0,0,9,4,0,0,0,,,
45255,Jordan Hendrycks,Lake Erie,110616,2017,2,,Fr,14,0,0,0,6,1,5,1,1,0,0,,,
49677,Jordan Hendrycks,Lake Erie,423614,2018,2,,So,13,3,0,3,12,11,17,8,4,0,0,,,
54435,Jordan Hendrycks,Lake Erie,473337,2019,2,M,Jr,14,2,0,2,8,3,29,16,5,0,0,,,
59020,Jordan Hendrycks,Lake Erie,493946,2020,2,M,Sr,6,0,1,1,0,0,13,5,7,0,0,,,
27838,Joshua Hegbe,Lake Erie,571484,2024,2,D,Fr,15,1,1,2,2,1,19,8,8,28,92,,,
4584,Joshua Hegbe,Lake Erie,594143,2025,2,D,So,14,0,0,0,0,0,17,6,8,33,104,,,
15344,Joshua Tucker,Lake Erie,530111,2022,2,D,Fr,9,0,0,0,0,0,9,2,4,0,0,,,
21439,Joshua Tucker,Lake Erie,546975,2023,2,D,So,13,0,0,0,0,0,22,3,6,0,0,,,
27844,Joshua Tucker,Lake Erie,571484,2024,2,D,So,13,0,0,0,0,0,14,3,14,0,1,,,
4588,Joshua Tucker,Lake Erie,594143,2025,2,D,Jr,14,0,1,1,0,0,29,9,15,0,0,,,
32620,Justin Goodwin,Lake Erie,103598,2014,2,,Jr,14,1,4,5,3,3,96,5,29,0,0,,,
36633,Justin Goodwin,Lake Erie,106031,2015,2,,Sr,18,4,3,7,12,8,105,12,53,0,0,,,
40900,Kameron Rakowski,Lake Erie,24036,2016,2,,Fr,5,0,0,0,0,0,2,2,1,0,0,,,
45248,Kameron Rakowski,Lake Erie,110616,2017,2,,So,9,0,0,0,0,0,0,0,3,0,0,,,
15341,Kenneth Shobert,Lake Erie,530111,2022,2,GK,Fr,5,0,0,0,0,0,2,1,0,0,0,,,
21454,Kenneth Shobert,Lake Erie,546975,2023,2,GK,So,7,0,0,0,0,0,5,4,0,0,0,,,
27821,Kenneth Shobert,Lake Erie,571484,2024,2,GK,Jr,2,0,0,0,0,0,0,0,0,0,1,,,
4582,Kenneth Shobert,Lake Erie,594143,2025,2,GK,Sr,1,0,0,0,0,0,1,0,0,0,0,,,
21465,Kevin Albright,Lake Erie,546975,2023,2,,Fr,16,36,7,43,126,64,22,19,7,0,0,,,
27823,Kevin Albright,Lake Erie,571484,2024,2,M,So,16,27,6,33,101,54,11,18,4,0,0,,,
49667,Kobe Wright,Lake Erie,423614,2018,2,,Fr,5,1,0,1,4,3,1,1,0,0,0,,,
32630,Kole Robinson,Lake Erie,103598,2014,2,,So,14,0,1,0,0,0,19,7,7,0,0,,,
36631,Kole Robinson,Lake Erie,106031,2015,2,,Jr,18,0,0,0,0,0,20,4,12,0,0,,,
40890,Kole Robinson,Lake Erie,24036,2016,2,,Sr,15,3,1,4,11,6,32,7,23,0,0,,,
49671,Kyle Barna,Lake Erie,423614,2018,2,,Jr,1,1,0,1,2,2,1,1,0,0,0,,,
54432,Kyle Barna,Lake Erie,473337,2019,2,M,Jr,14,26,10,36,85,51,25,27,0,0,0,,,
59013,Kyle Barna,Lake Erie,493946,2020,2,M,Sr,6,12,3,15,42,26,15,10,5,0,0,,,
36632,Kyle Eaton,Lake Erie,106031,2015,2,,Sr,5,0,0,0,0,0,1,1,1,0,0,,,
27847,Kyle Gardner,Lake Erie,571484,2024,2,M,Fr,10,9,2,11,25,18,5,3,0,0,0,,,
4583,Kyle Gardner,Lake Erie,594143,2025,2,M,So,12,13,2,15,46,26,4,14,1,0,0,,,
21460,Landon Taylor,Lake Erie,546975,2023,2,,Fr,15,5,2,7,25,13,7,6,1,0,0,,,
4591,Lasse Litfin,Lake Erie,594143,2025,2,,Fr,14,0,4,4,2,2,54,14,17,0,0,,,
36645,Liam Smith,Lake Erie,106031,2015,2,,Fr,8,1,0,0,1,1,2,0,0,0,0,,,
40879,Liam Smith,Lake Erie,24036,2016,2,,So,15,0,0,0,0,0,40,5,12,0,0,,,
45236,Liam Smith,Lake Erie,110616,2017,2,,Jr,15,0,0,0,1,1,21,5,13,0,0,,,
49684,Liam Smith,Lake Erie,423614,2018,2,,Sr,14,0,0,0,2,0,21,0,17,0,0,,,
59037,Lincoln Potter,Lake Erie,493946,2020,2,GK,Jr,3,0,0,0,0,0,4,1,1,0,0,,,
9580,Lincoln Potter,Lake Erie,507902,2021,2,GK,Sr,13,0,1,1,0,0,30,10,2,0,0,,,
15342,Lincoln Potter,Lake Erie,530111,2022,2,GK,Sr,14,0,0,0,1,0,24,9,1,0,0,,,
32615,Louis Eron,Lake Erie,103598,2014,2,,Sr,14,1,0,0,2,1,12,3,2,0,0,,,
21467,Lucas Fonseca,Lake Erie,546975,2023,2,GK,Fr,5,0,0,0,0,0,0,0,0,0,0,,,
36626,Lucas Shafer,Lake Erie,106031,2015,2,A,,18,39,20,59,107,71,33,26,14,0,0,,,
40877,Lucas Shafer,Lake Erie,24036,2016,2,,So,15,32,16,48,94,54,35,23,10,0,0,,,
49661,Lucas Shafer,Lake Erie,423614,2018,2,,Sr,13,49,20,69,118,80,17,18,4,0,0,,,
32617,Macgregor Johnston,Lake Erie,103598,2014,2,,Sr,14,16,17,33,63,28,12,10,0,0,0,,,
40905,Mack Fall,Lake Erie,24036,2016,2,,Fr,12,0,2,2,1,1,15,3,3,0,0,,,
45230,Mack Fall,Lake Erie,110616,2017,2,,So,11,1,1,2,5,3,17,7,4,0,0,,,
49694,Mack Fall,Lake Erie,423614,2018,2,,Jr,14,4,1,5,11,9,30,9,13,0,0,,,
54444,Mack Fall,Lake Erie,473337,2019,2,M,Sr,14,2,2,4,9,3,52,12,15,0,0,,,
59028,Mark Cox,Lake Erie,493946,2020,2,M,Fr,5,0,0,0,0,0,1,1,1,0,0,,,
9567,Mark Cox,Lake Erie,507902,2021,2,M,So,12,1,0,1,3,3,13,8,4,0,0,,,
15333,Mark Cox,Lake Erie,530111,2022,2,M,Jr,14,1,0,1,2,2,3,11,4,0,0,,,
21438,Mark Cox,Lake Erie,546975,2023,2,M,Sr,12,0,0,0,0,0,4,4,2,0,0,,,
27842,Mark Cox,Lake Erie,571484,2024,2,M,Sr,10,0,0,0,0,0,8,1,2,0,0,,,
54446,Matt Cromie,Lake Erie,473337,2019,2,ATT,Jr,14,30,5,35,60,43,13,19,3,0,0,,,
59024,Matt Cromie,Lake Erie,493946,2020,2,ATT,Sr,6,13,11,24,39,29,12,7,2,0,0,,,
32621,Matthew Redmond,Lake Erie,103598,2014,2,,Jr,13,2,0,0,4,4,10,4,4,0,0,,,
36634,Matthew Redmond,Lake Erie,106031,2015,2,,Sr,18,3,0,0,9,9,17,8,8,0,0,,,
45253,Micah Daigle,Lake Erie,110616,2017,2,,Fr,14,3,0,3,10,5,12,3,6,0,0,,,
49675,Micah Daigle,Lake Erie,423614,2018,2,,So,14,13,3,16,42,23,3,3,3,0,0,,,
54434,Micah Daigle,Lake Erie,473337,2019,2,D,Jr,13,19,2,21,57,34,7,5,0,0,0,,,
49663,Michael Bayda,Lake Erie,423614,2018,2,,Fr,5,0,0,0,1,1,2,0,1,0,0,,,
54429,Michael Bayda,Lake Erie,473337,2019,2,M,So,14,0,1,1,0,0,8,1,1,0,0,,,
59016,Michael Bayda,Lake Erie,493946,2020,2,D,Jr,5,0,0,0,0,0,7,2,2,0,0,,,
9570,Michael Bayda,Lake Erie,507902,2021,2,D,Sr,12,4,3,7,7,7,11,6,5,0,0,,,
59034,Mike Flury,Lake Erie,493946,2020,2,M,Fr,6,0,0,0,0,0,16,1,0,0,0,,,
9579,Mike Flury,Lake Erie,507902,2021,2,M,So,10,2,5,7,4,3,80,2,0,0,0,,,
15334,Mike Flury,Lake Erie,530111,2022,2,M,Jr,13,2,3,5,5,3,104,11,0,0,0,,,
21452,Mike Flury,Lake Erie,546975,2023,2,M,Sr,16,1,3,4,12,7,157,14,1,0,0,,,
9582,Mitch Kiebala,Lake Erie,507902,2021,2,GK,Fr,4,0,0,0,0,0,4,3,0,0,0,,,
15335,Mitch Kiebala,Lake Erie,530111,2022,2,GK,So,3,0,0,0,0,0,0,2,0,0,0,,,
21440,Mitch Kiebala,Lake Erie,546975,2023,2,GK,Jr,8,0,0,0,0,0,0,0,1,0,0,,,
27825,Mitch Kiebala,Lake Erie,571484,2024,2,GK,Sr,13,0,0,0,0,0,16,10,1,0,0,,,
32622,Mitch Redmond,Lake Erie,103598,2014,2,,Jr,14,1,0,0,3,2,9,2,5,0,0,,,
36635,Mitch Redmond,Lake Erie,106031,2015,2,,Sr,17,6,0,0,20,14,15,5,5,0,0,,,
32629,Mitchell Shafer,Lake Erie,103598,2014,2,,So,14,19,14,33,55,34,20,20,4,0,0,,,
36630,Mitchell Shafer,Lake Erie,106031,2015,2,,Jr,18,27,20,47,77,45,21,19,8,0,0,,,
40889,Mitchell Shafer,Lake Erie,24036,2016,2,,Sr,15,23,24,47,74,47,21,21,6,0,0,,,
36646,Mitchell Stokes,Lake Erie,106031,2015,2,,Fr,15,5,4,9,9,5,4,15,0,0,0,,,
40881,Mitchell Stokes,Lake Erie,24036,2016,2,,So,15,10,14,24,38,27,7,17,0,0,0,,,
45238,Mitchell Stokes,Lake Erie,110616,2017,2,,Jr,15,20,11,31,62,35,8,28,3,0,0,,,
49682,Mitchell Stokes,Lake Erie,423614,2018,2,,Sr,14,6,3,9,33,17,11,14,2,0,0,,,
45257,Nathan Quinn,Lake Erie,110616,2017,2,,Fr,7,4,0,4,8,8,2,2,1,0,0,,,
49680,Nathan Quinn,Lake Erie,423614,2018,2,,So,7,1,1,2,9,5,2,4,0,0,0,,,
54437,Nathan Quinn,Lake Erie,473337,2019,2,ATT,Jr,14,11,11,22,18,13,14,5,5,0,0,,,
59022,Nathan Quinn,Lake Erie,493946,2020,2,M,Sr,6,3,5,8,6,5,6,4,2,0,0,,,
9588,Nathan Quinn,Lake Erie,507902,2021,2,M,Sr,13,5,10,15,29,17,4,11,1,0,0,,,
27836,Naythan Zurowski,Lake Erie,571484,2024,2,M,Fr,12,1,2,3,5,3,18,7,6,0,0,,,
4571,Naythan Zurowski,Lake Erie,594143,2025,2,M,So,14,4,5,9,17,11,25,7,5,0,0,,,
49668,Neil Gardner,Lake Erie,423614,2018,2,,Fr,7,4,1,5,14,7,3,2,0,0,0,,,
54430,Neil Gardner,Lake Erie,473337,2019,2,ATT,So,2,5,2,7,9,7,3,1,0,0,0,,,
59017,Neil Gardner,Lake Erie,493946,2020,2,ATT,So,6,15,6,21,49,31,11,10,1,0,0,,,
9571,Neil Gardner,Lake Erie,507902,2021,2,ATT,Jr,10,18,7,25,54,33,12,8,1,0,0,,,
27839,Nicholas Mahoney,Lake Erie,571484,2024,2,ATT,Fr,10,8,2,10,21,15,3,4,2,0,0,,,
21459,Nicholas Shankland,Lake Erie,546975,2023,2,,Fr,13,0,0,0,2,1,11,8,2,0,0,,,
27824,Nicholas Shankland,Lake Erie,571484,2024,2,D,So,13,0,1,1,1,1,13,4,7,3,21,,,
4573,Nicholas Shankland,Lake Erie,594143,2025,2,D,Jr,14,1,1,2,2,1,41,9,27,0,7,,,
32634,Nicholas Simonetti,Lake Erie,103598,2014,2,,Jr,10,0,0,0,1,1,12,3,1,0,0,,,
36637,Nicholas Simonetti,Lake Erie,106031,2015,2,,Sr,15,0,0,0,0,0,31,4,10,0,0,,,
45258,Nicholas Tschetter,Lake Erie,110616,2017,2,,Fr,15,9,10,19,42,28,13,10,1,0,0,,,
49681,Nicholas Tschetter,Lake Erie,423614,2018,2,,So,9,5,4,9,15,10,4,5,0,0,0,,,
15337,Nick Askin,Lake Erie,530111,2022,2,M,So,14,25,11,36,82,50,23,12,6,0,0,,,
21445,Nick Askin,Lake Erie,546975,2023,2,M,Jr,1,2,2,4,9,5,0,0,0,0,0,,,
40885,Nick Benningfield,Lake Erie,24036,2016,2,,Jr,4,1,0,1,2,1,0,0,1,0,0,,,
45241,Nick Benningfield,Lake Erie,110616,2017,2,,Sr,11,0,2,2,1,0,3,3,5,0,0,,,
32625,Nico Summaria,Lake Erie,103598,2014,2,,So,8,4,0,0,6,4,1,4,1,0,0,,,
21458,Noah Beckett,Lake Erie,546975,2023,2,GK,Fr,13,0,0,0,1,0,7,8,0,0,0,,,
27827,Noah Beckett,Lake Erie,571484,2024,2,GK,So,2,0,0,0,0,0,1,0,0,0,0,,,
4580,Noah Beckett,Lake Erie,594143,2025,2,GK,Jr,14,0,0,0,0,0,8,4,0,50,88,,,
45242,Omauri Isaac,Lake Erie,110616,2017,2,,Sr,6,0,0,0,0,0,1,0,0,0,0,,,
49672,Omauri Isaac,Lake Erie,423614,2018,2,,Sr,10,0,0,0,0,0,8,4,2,0,0,,,
40902,Patrick Bay,Lake Erie,24036,2016,2,,Fr,9,1,0,1,5,3,5,2,1,0,0,,,
45250,Patrick Bay,Lake Erie,110616,2017,2,,So,12,4,3,7,13,7,9,1,1,0,0,,,
49692,Patrick Bay,Lake Erie,423614,2018,2,,Jr,14,7,10,17,27,15,10,7,2,0,0,,,
54441,Patrick Bay,Lake Erie,473337,2019,2,M,Sr,14,17,25,42,58,38,21,13,2,0,0,,,
49669,Pearson Wing,Lake Erie,423614,2018,2,,Fr,3,0,0,0,0,0,0,1,1,0,0,,,
32636,Rashad Brown,Lake Erie,103598,2014,2,,Jr,14,0,3,0,4,2,62,9,2,0,0,,,
32616,Reagan Harding,Lake Erie,103598,2014,2,,Jr,14,35,15,50,144,87,7,19,2,0,0,,,
36636,Reagan Harding,Lake Erie,106031,2015,2,,Sr,18,44,10,54,151,88,32,27,3,0,0,,,
45256,Reed Hnidy,Lake Erie,110616,2017,2,,Jr,13,3,1,4,8,5,46,7,34,0,0,,,
49679,Reed Hnidy,Lake Erie,423614,2018,2,,Sr,13,2,1,3,9,4,57,12,36,0,0,,,
32639,Robert Pelkey,Lake Erie,103598,2014,2,,Jr,12,5,1,6,18,9,5,7,2,0,0,,,
36640,Robert Pelkey,Lake Erie,106031,2015,2,,Sr,18,12,4,16,48,27,18,18,1,0,0,,,
27835,Robert Weil,Lake Erie,571484,2024,2,M,Fr,14,10,9,19,28,16,3,5,1,0,0,,,
4574,Robert Weil,Lake Erie,594143,2025,2,M,So,14,13,4,17,53,27,8,15,2,0,0,,,
32633,Ryan Gibson,Lake Erie,103598,2014,2,,So,4,1,0,0,2,2,3,0,1,0,0,,,
32626,Ryan Jurek,Lake Erie,103598,2014,2,,So,14,20,10,30,88,37,11,20,2,0,0,,,
15324,Sean Gavin,Lake Erie,530111,2022,2,M,Fr,7,0,0,0,0,0,4,1,0,0,0,,,
21453,Sean Gavin,Lake Erie,546975,2023,2,M,So,16,1,1,2,2,2,23,13,9,0,0,,,
27820,Sean Gavin,Lake Erie,571484,2024,2,M,Jr,16,2,5,7,7,4,20,9,15,0,0,,,
4579,Sean Gavin,Lake Erie,594143,2025,2,M,Sr,14,0,0,0,2,2,33,5,16,0,0,,,
21464,Taye Dickson,Lake Erie,546975,2023,2,,Fr,15,1,0,1,3,2,14,4,3,0,0,,,
36643,Teddy Ferguson,Lake Erie,106031,2015,2,,So,11,0,0,0,0,0,4,3,0,0,0,,,
40892,Teddy Ferguson,Lake Erie,24036,2016,2,,Jr,13,0,0,0,1,0,1,3,0,0,0,,,
45232,Teddy Ferguson,Lake Erie,110616,2017,2,,Sr,8,0,0,0,0,0,2,1,2,0,0,,,
40903,Tim Bay,Lake Erie,24036,2016,2,,Fr,11,1,3,4,8,4,4,2,1,0,0,,,
45251,Tim Bay,Lake Erie,110616,2017,2,,So,13,17,11,28,39,30,19,14,3,0,0,,,
49693,Tim Bay,Lake Erie,423614,2018,2,,Jr,14,18,12,30,38,26,7,9,1,0,0,,,
54442,Tim Bay,Lake Erie,473337,2019,2,M,Sr,14,19,37,56,50,33,32,18,5,0,0,,,
15347,Tim Woods,Lake Erie,530111,2022,2,ATT,Fr,14,9,6,15,25,15,8,13,0,0,0,,,
21455,Tim Woods,Lake Erie,546975,2023,2,ATT,So,16,11,6,17,39,27,8,10,0,0,0,,,
27828,Tim Woods,Lake Erie,571484,2024,2,ATT,Jr,16,14,5,19,60,35,21,29,6,0,0,,,
4585,Tim Woods,Lake Erie,594143,2025,2,ATT,Sr,14,7,8,15,33,17,9,17,3,0,0,,,
32628,Tom Lipomi,Lake Erie,103598,2014,2,,So,11,0,0,0,0,0,14,3,3,0,0,,,
36629,Tom Lipomi,Lake Erie,106031,2015,2,,Jr,11,0,0,0,0,0,14,2,0,0,0,,,
40888,Tom Lipomi,Lake Erie,24036,2016,2,,Sr,15,0,0,0,0,0,19,7,3,0,0,,,
49673,Tom Polden,Lake Erie,423614,2018,2,,Fr,7,0,0,0,1,0,1,2,0,0,0,,,
54433,Tom Polden,Lake Erie,473337,2019,2,M,So,10,0,0,0,0,0,3,1,2,0,0,,,
59019,Tom Polden,Lake Erie,493946,2020,2,M,Jr,4,0,0,0,1,0,5,2,0,0,0,,,
9573,Tom Polden,Lake Erie,507902,2021,2,M,Sr,9,0,1,1,0,0,7,4,3,0,0,,,
15345,Tom Polden,Lake Erie,530111,2022,2,D,Sr,14,0,0,0,4,2,17,8,14,0,0,,,
49670,Tommy Bichsel,Lake Erie,423614,2018,2,,Fr,8,3,2,5,13,9,3,5,0,0,0,,,
54431,Tommy Bichsel,Lake Erie,473337,2019,2,M,So,14,10,2,12,43,20,15,10,1,0,0,,,
59018,Tommy Bichsel,Lake Erie,493946,2020,2,M,Jr,6,7,6,13,23,14,4,8,0,0,0,,,
9572,Tommy Bichsel,Lake Erie,507902,2021,2,M,Sr,13,24,22,46,97,52,21,29,5,0,0,,,
15349,Tommy Bichsel,Lake Erie,530111,2022,2,M,Sr,12,15,12,27,53,33,14,28,1,0,0,,,
9583,Tommy English,Lake Erie,507902,2021,2,M,Fr,13,0,0,0,1,1,11,4,6,0,0,,,
15329,Tommy English,Lake Erie,530111,2022,2,M,So,13,0,0,0,0,0,18,8,11,0,0,,,
21443,Tommy English,Lake Erie,546975,2023,2,M,Jr,13,0,0,0,1,0,7,3,6,0,0,,,
27832,Tommy English,Lake Erie,571484,2024,2,M,Sr,13,1,0,1,5,2,6,6,11,0,0,,,
32619,Trevor Tarte,Lake Erie,103598,2014,2,,Sr,14,33,10,43,109,64,15,14,3,0,0,,,
32635,Tyler Joseph,Lake Erie,103598,2014,2,,Jr,1,0,0,0,1,0,0,0,0,0,0,,,
45252,Tyler Manning,Lake Erie,110616,2017,2,,Fr,15,0,0,0,1,1,31,8,16,0,0,,,
49678,Tyler Manning,Lake Erie,423614,2018,2,,So,14,0,0,0,2,0,33,4,13,0,0,,,
54436,Tyler Manning,Lake Erie,473337,2019,2,D,Jr,14,1,0,1,2,2,36,7,13,0,0,,,
59021,Tyler Manning,Lake Erie,493946,2020,2,D,Sr,6,0,0,0,2,1,32,1,11,0,0,,,
9585,Tyler Manning,Lake Erie,507902,2021,2,D,Sr,13,0,2,2,4,3,72,11,43,0,0,,,
32623,Tyler Smoot,Lake Erie,103598,2014,2,,So,14,0,0,0,1,0,21,1,5,0,0,,,
36627,Tyler Smoot,Lake Erie,106031,2015,2,,Jr,18,0,0,0,0,0,13,3,11,0,0,,,
40886,Tyler Smoot,Lake Erie,24036,2016,2,,Sr,15,0,1,1,1,0,29,5,16,0,0,,,
9587,Tyler Zeplowitz,Lake Erie,507902,2021,2,M,Fr,8,1,3,4,7,5,0,4,1,0,0,,,
9578,Tyree Sewell,Lake Erie,507902,2021,2,D,Sr,11,0,0,0,0,0,10,10,5,0,0,,,
32624,Will Mulchay,Lake Erie,103598,2014,2,,Sr,14,5,6,11,44,20,4,7,0,0,0,,,
27846,Will Whitlock,Lake Erie,571484,2024,2,M,Fr,15,3,4,7,11,5,15,12,0,0,0,,,
4577,Will Whitlock,Lake Erie,594143,2025,2,M,So,11,1,1,2,13,5,4,2,0,0,0,,,
32627,Zach Bruening,Lake Erie,103598,2014,2,,So,5,0,0,0,0,0,1,1,1,0,0,,,
36628,Zach Bruening,Lake Erie,106031,2015,2,,Jr,18,0,0,0,0,0,20,6,23,0,0,,,
